"user_id","subscribed","subscription_date","coupon","registration_date","last_edit_date","level","gender","age","study_degree","10k_AI_initiative","course_id","course_title","completed_chapter_id","completed_lesson_id","completed_course_degree","completed_course_completion_date","capstone_chapter_id","capstone_lesson_id","capstone_degree","lock","last_submission_date","reviewed","revision_date"
"1955","1",NULL,"free_initiative_ai","2023-07-26 19:34:38","2023-07-26 19:34:38","14","m","24","Graduated","1","3","Python Programming Master","9","1","87","2023-08-20 22:02:53.357246","4","10","78","0","2023-08-15 12:45:56","1","2023-08-22 17:21:07"
"1955","1",NULL,"free_initiative_ai","2023-07-26 19:34:38","2023-07-26 19:34:38","14","m","24","Graduated","1","3","Python Programming Master","9","1","87","2023-08-20 22:02:53.357246","8","8","100","0","2023-08-19 16:02:01","1","2023-08-22 17:21:07"
"1955","1",NULL,"free_initiative_ai","2023-07-26 19:34:38","2023-07-26 19:34:38","14","m","24","Graduated","1","3","Python Programming Master","9","1","87","2023-08-20 22:02:53.357246","3","8","50","0","2023-08-25 16:11:22","1","2023-08-27 06:54:38"
"1955","1",NULL,"free_initiative_ai","2023-07-26 19:34:38","2023-07-26 19:34:38","14","m","24","Graduated","1","3","Python Programming Master","9","1","87","2023-08-20 22:02:53.357246","4","8","10","0","2023-09-13 13:08:36","1","2023-09-15 20:57:46"
"1955","1",NULL,"free_initiative_ai","2023-07-26 19:34:38","2023-07-26 19:34:38","14","m","24","Graduated","1","4","Exploratory Data Analysis","3","1","73","2023-08-27 06:54:38.342284","4","10","78","0","2023-08-15 12:45:56","1","2023-08-22 17:21:07"
"1955","1",NULL,"free_initiative_ai","2023-07-26 19:34:38","2023-07-26 19:34:38","14","m","24","Graduated","1","4","Exploratory Data Analysis","3","1","73","2023-08-27 06:54:38.342284","8","8","100","0","2023-08-19 16:02:01","1","2023-08-22 17:21:07"
"1955","1",NULL,"free_initiative_ai","2023-07-26 19:34:38","2023-07-26 19:34:38","14","m","24","Graduated","1","4","Exploratory Data Analysis","3","1","73","2023-08-27 06:54:38.342284","3","8","50","0","2023-08-25 16:11:22","1","2023-08-27 06:54:38"
"1955","1",NULL,"free_initiative_ai","2023-07-26 19:34:38","2023-07-26 19:34:38","14","m","24","Graduated","1","4","Exploratory Data Analysis","3","1","73","2023-08-27 06:54:38.342284","4","8","10","0","2023-09-13 13:08:36","1","2023-09-15 20:57:46"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","1","New Era of Artificial Intelligence","6","7","90","2023-08-23 14:39:58.194623","4","10","100","0","2023-08-22 20:38:50","1","2023-08-23 01:45:25"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","1","New Era of Artificial Intelligence","6","7","90","2023-08-23 14:39:58.194623","8","8","0","0","2023-09-22 20:03:01","1","2023-09-27 15:42:15"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","1","New Era of Artificial Intelligence","6","7","90","2023-08-23 14:39:58.194623","3","8","100","0","2023-08-30 18:29:50","1","2023-08-31 03:45:33"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","1","New Era of Artificial Intelligence","6","7","90","2023-08-23 14:39:58.194623","4","8","0","0","2023-10-20 20:38:24","1","2023-10-23 09:35:56"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","1","New Era of Artificial Intelligence","6","7","90","2023-08-23 14:39:58.194623","2","6","100","0","2023-10-20 20:38:52","1","2023-10-25 19:18:21"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","1","New Era of Artificial Intelligence","6","7","90","2023-08-23 14:39:58.194623","2","4","60","0","2023-10-20 20:39:23","1","2023-10-24 08:47:08"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","1","New Era of Artificial Intelligence","6","7","90","2023-08-23 14:39:58.194623","7","6","0","0","2023-10-31 20:24:49","0",NULL
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","4","Exploratory Data Analysis","4","1","90","2023-08-31 03:45:33.103150","4","10","100","0","2023-08-22 20:38:50","1","2023-08-23 01:45:25"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","4","Exploratory Data Analysis","4","1","90","2023-08-31 03:45:33.103150","8","8","0","0","2023-09-22 20:03:01","1","2023-09-27 15:42:15"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","4","Exploratory Data Analysis","4","1","90","2023-08-31 03:45:33.103150","3","8","100","0","2023-08-30 18:29:50","1","2023-08-31 03:45:33"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","4","Exploratory Data Analysis","4","1","90","2023-08-31 03:45:33.103150","4","8","0","0","2023-10-20 20:38:24","1","2023-10-23 09:35:56"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","4","Exploratory Data Analysis","4","1","90","2023-08-31 03:45:33.103150","2","6","100","0","2023-10-20 20:38:52","1","2023-10-25 19:18:21"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","4","Exploratory Data Analysis","4","1","90","2023-08-31 03:45:33.103150","2","4","60","0","2023-10-20 20:39:23","1","2023-10-24 08:47:08"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","4","Exploratory Data Analysis","4","1","90","2023-08-31 03:45:33.103150","7","6","0","0","2023-10-31 20:24:49","0",NULL
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","7","Unsupervised Learning Foundation","2","5","83","2023-10-25 19:18:21.226347","4","10","100","0","2023-08-22 20:38:50","1","2023-08-23 01:45:25"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","7","Unsupervised Learning Foundation","2","5","83","2023-10-25 19:18:21.226347","8","8","0","0","2023-09-22 20:03:01","1","2023-09-27 15:42:15"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","7","Unsupervised Learning Foundation","2","5","83","2023-10-25 19:18:21.226347","3","8","100","0","2023-08-30 18:29:50","1","2023-08-31 03:45:33"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","7","Unsupervised Learning Foundation","2","5","83","2023-10-25 19:18:21.226347","4","8","0","0","2023-10-20 20:38:24","1","2023-10-23 09:35:56"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","7","Unsupervised Learning Foundation","2","5","83","2023-10-25 19:18:21.226347","2","6","100","0","2023-10-20 20:38:52","1","2023-10-25 19:18:21"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","7","Unsupervised Learning Foundation","2","5","83","2023-10-25 19:18:21.226347","2","4","60","0","2023-10-20 20:39:23","1","2023-10-24 08:47:08"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","7","Unsupervised Learning Foundation","2","5","83","2023-10-25 19:18:21.226347","7","6","0","0","2023-10-31 20:24:49","0",NULL
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","9","Artificial Neural Networks [NN1]","2","3","73","2023-10-24 08:47:08.144188","4","10","100","0","2023-08-22 20:38:50","1","2023-08-23 01:45:25"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","9","Artificial Neural Networks [NN1]","2","3","73","2023-10-24 08:47:08.144188","8","8","0","0","2023-09-22 20:03:01","1","2023-09-27 15:42:15"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","9","Artificial Neural Networks [NN1]","2","3","73","2023-10-24 08:47:08.144188","3","8","100","0","2023-08-30 18:29:50","1","2023-08-31 03:45:33"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","9","Artificial Neural Networks [NN1]","2","3","73","2023-10-24 08:47:08.144188","4","8","0","0","2023-10-20 20:38:24","1","2023-10-23 09:35:56"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","9","Artificial Neural Networks [NN1]","2","3","73","2023-10-24 08:47:08.144188","2","6","100","0","2023-10-20 20:38:52","1","2023-10-25 19:18:21"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","9","Artificial Neural Networks [NN1]","2","3","73","2023-10-24 08:47:08.144188","2","4","60","0","2023-10-20 20:39:23","1","2023-10-24 08:47:08"
"1965","1",NULL,"free_initiative_ai","2023-07-26 19:36:02","2023-07-26 19:36:02","18","f","20","Student","1","9","Artificial Neural Networks [NN1]","2","3","73","2023-10-24 08:47:08.144188","7","6","0","0","2023-10-31 20:24:49","0",NULL
"1966","1",NULL,"free_initiative_ai","2023-07-26 19:36:07","2023-07-26 19:36:07","8","m","22","Graduated","0","1","New Era of Artificial Intelligence","1","2","100","2023-08-04 21:54:29.423730",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1970","1",NULL,"free_initiative_ai","2023-07-26 19:36:31","2023-07-26 19:36:31","5","m","42","Graduated","0","1","New Era of Artificial Intelligence","6","1","94","2023-08-04 21:41:50.307641",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1972","2","2023-08-27","10k_ai_initiative","2023-07-26 19:36:41","2023-07-26 19:36:41","14","m","31","Graduated","1","1","New Era of Artificial Intelligence","4","2","92","2023-08-04 20:37:05.724799",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1976","1",NULL,"free_initiative_ai","2023-07-26 19:37:42","2023-07-26 19:37:42","4","m","20","Student","0","1","New Era of Artificial Intelligence","6","5","91","2023-08-07 00:32:38.700851","4","10","0","0","2023-08-14 16:32:23","1","2023-08-22 17:21:07"
"1981","1",NULL,"free_initiative_ai","2023-07-26 19:38:45","2023-07-26 19:38:45","7","m","19","Student","0","1","New Era of Artificial Intelligence","4","4","67","2023-08-03 14:28:31.510150",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1983","1",NULL,"free_initiative_ai","2023-07-26 19:39:00","2023-07-26 19:39:00","8","f","21","Student","0","1","New Era of Artificial Intelligence","6","4","89","2023-09-07 11:14:08.550649",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1986","1",NULL,"free_initiative_ai","2023-07-26 19:39:23","2023-07-26 19:39:23","3","m","14","Student","0","1","New Era of Artificial Intelligence","6","7","83","2023-08-09 15:33:23.236236",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1987","1",NULL,"free_initiative_ai","2023-07-26 19:39:32","2023-07-26 19:39:32","4","m","20","Student","0","1","New Era of Artificial Intelligence","2","4","97","2023-08-07 05:01:53.633652",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1993","1",NULL,"free_initiative_ai","2023-07-26 19:40:40","2023-07-26 19:40:40","5","m","21","Student","0","1","New Era of Artificial Intelligence","1","2","89","2023-08-29 20:04:51.287625",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"1995","1",NULL,"free_initiative_ai","2023-07-26 20:34:01","2023-07-26 20:34:01","14","f","21","Student","0","1","New Era of Artificial Intelligence","6","7","92","2023-08-30 15:19:33.677144","4","10","0","0","2023-09-19 21:18:50","1","2023-09-20 07:48:21"
"1995","1",NULL,"free_initiative_ai","2023-07-26 20:34:01","2023-07-26 20:34:01","14","f","21","Student","0","1","New Era of Artificial Intelligence","6","7","92","2023-08-30 15:19:33.677144","8","8","0","0","2023-09-19 21:25:13","1","2023-09-20 04:38:33"
"1995","1",NULL,"free_initiative_ai","2023-07-26 20:34:01","2023-07-26 20:34:01","14","f","21","Student","0","1","New Era of Artificial Intelligence","6","7","92","2023-08-30 15:19:33.677144","3","8","0","0","2023-09-19 21:50:55","1","2023-10-04 14:40:39"
"1995","1",NULL,"free_initiative_ai","2023-07-26 20:34:01","2023-07-26 20:34:01","14","f","21","Student","0","1","New Era of Artificial Intelligence","6","7","92","2023-08-30 15:19:33.677144","4","8","0","0","2023-09-19 21:31:51","1","2023-10-22 12:06:03"
"1995","1",NULL,"free_initiative_ai","2023-07-26 20:34:01","2023-07-26 20:34:01","14","f","21","Student","0","1","New Era of Artificial Intelligence","6","7","92","2023-08-30 15:19:33.677144","2","4","0","0","2023-09-19 21:53:49","1","2023-10-23 14:05:37"
"1999","1",NULL,"free_initiative_ai","2023-07-26 20:34:43","2023-07-26 20:34:43","15","f","21","Student","0","1","New Era of Artificial Intelligence","6","7","90","2023-08-29 20:04:52.192368","4","10","25","0","2023-09-19 12:17:11","1","2023-09-19 15:29:58"
"1999","1",NULL,"free_initiative_ai","2023-07-26 20:34:43","2023-07-26 20:34:43","15","f","21","Student","0","1","New Era of Artificial Intelligence","6","7","90","2023-08-29 20:04:52.192368","8","8","0","0","2023-09-19 12:20:09","1","2023-09-19 14:15:21"
"1999","1",NULL,"free_initiative_ai","2023-07-26 20:34:43","2023-07-26 20:34:43","15","f","21","Student","0","1","New Era of Artificial Intelligence","6","7","90","2023-08-29 20:04:52.192368","3","8","0","0","2023-09-19 16:29:52","1","2023-10-04 13:55:05"
"1999","1",NULL,"free_initiative_ai","2023-07-26 20:34:43","2023-07-26 20:34:43","15","f","21","Student","0","1","New Era of Artificial Intelligence","6","7","90","2023-08-29 20:04:52.192368","4","8","0","0","2023-09-19 19:30:35","1","2023-10-22 12:00:06"
"1999","1",NULL,"free_initiative_ai","2023-07-26 20:34:43","2023-07-26 20:34:43","15","f","21","Student","0","1","New Era of Artificial Intelligence","6","7","90","2023-08-29 20:04:52.192368","2","4","0","0","2023-09-19 19:01:04","1","2023-10-23 14:02:01"
"2000","1",NULL,"free_initiative_ai","2023-07-26 20:34:52","2023-07-26 20:34:52","12","f","24","Graduated","0","1","New Era of Artificial Intelligence","6","5","100","2023-08-09 14:43:49.754807","4","10","75","0","2023-09-11 18:25:18","1","2023-09-19 14:00:26"
"2004","1",NULL,"free_initiative_ai","2023-07-26 20:44:06","2023-07-26 20:44:06","15","m","21","Student","1","1","New Era of Artificial Intelligence","5","2","87","2023-08-07 05:42:19.539183","4","10","98","0","2023-08-17 22:11:35","1","2023-08-22 17:21:07"
"2004","1",NULL,"free_initiative_ai","2023-07-26 20:44:06","2023-07-26 20:44:06","15","m","21","Student","1","1","New Era of Artificial Intelligence","5","2","87","2023-08-07 05:42:19.539183","8","8","90","0","2023-08-19 18:00:39","1","2023-08-22 17:21:07"
"2004","1",NULL,"free_initiative_ai","2023-07-26 20:44:06","2023-07-26 20:44:06","15","m","21","Student","1","1","New Era of Artificial Intelligence","5","2","87","2023-08-07 05:42:19.539183","4","8","0","0","2023-09-19 21:42:15","1","2023-10-22 12:07:12"
"2004","1",NULL,"free_initiative_ai","2023-07-26 20:44:06","2023-07-26 20:44:06","15","m","21","Student","1","3","Python Programming Master","6","2","90","2023-09-19 11:25:51.622575","4","10","98","0","2023-08-17 22:11:35","1","2023-08-22 17:21:07"
"2004","1",NULL,"free_initiative_ai","2023-07-26 20:44:06","2023-07-26 20:44:06","15","m","21","Student","1","3","Python Programming Master","6","2","90","2023-09-19 11:25:51.622575","8","8","90","0","2023-08-19 18:00:39","1","2023-08-22 17:21:07"
"2004","1",NULL,"free_initiative_ai","2023-07-26 20:44:06","2023-07-26 20:44:06","15","m","21","Student","1","3","Python Programming Master","6","2","90","2023-09-19 11:25:51.622575","4","8","0","0","2023-09-19 21:42:15","1","2023-10-22 12:07:12"
"2005","1",NULL,"free_initiative_ai","2023-07-26 20:45:30","2023-07-26 20:45:30","6","m","19","Student","0","1","New Era of Artificial Intelligence","6","7","91","2023-08-05 18:02:05.277930",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2006","1",NULL,"free_initiative_ai","2023-07-26 22:06:12","2023-07-26 22:06:12","17","m","19","Student","1","1","New Era of Artificial Intelligence","6","7","98","2023-08-02 07:46:12.238494","4","10","98","0","2023-08-08 21:41:14","1","2023-08-22 17:21:07"
"2006","1",NULL,"free_initiative_ai","2023-07-26 22:06:12","2023-07-26 22:06:12","17","m","19","Student","1","1","New Era of Artificial Intelligence","6","7","98","2023-08-02 07:46:12.238494","8","8","100","0","2023-08-30 17:00:22","1","2023-09-05 07:54:35"
"2006","1",NULL,"free_initiative_ai","2023-07-26 22:06:12","2023-07-26 22:06:12","17","m","19","Student","1","1","New Era of Artificial Intelligence","6","7","98","2023-08-02 07:46:12.238494","3","8","100","0","2023-09-19 12:18:53","1","2023-09-19 14:53:42"
"2006","1",NULL,"free_initiative_ai","2023-07-26 22:06:12","2023-07-26 22:06:12","17","m","19","Student","1","1","New Era of Artificial Intelligence","6","7","98","2023-08-02 07:46:12.238494","4","8","0","0","2023-10-25 16:54:38","0","2023-10-23 08:01:52"
"2006","1",NULL,"free_initiative_ai","2023-07-26 22:06:12","2023-07-26 22:06:12","17","m","19","Student","1","1","New Era of Artificial Intelligence","6","7","98","2023-08-02 07:46:12.238494","2","6","100","0","2023-10-05 19:07:54","1","2023-10-25 04:10:51"
"2006","1",NULL,"free_initiative_ai","2023-07-26 22:06:12","2023-07-26 22:06:12","17","m","19","Student","1","3","Python Programming Master","9","1","88","2023-09-05 07:54:35.216823","4","10","98","0","2023-08-08 21:41:14","1","2023-08-22 17:21:07"
"2006","1",NULL,"free_initiative_ai","2023-07-26 22:06:12","2023-07-26 22:06:12","17","m","19","Student","1","3","Python Programming Master","9","1","88","2023-09-05 07:54:35.216823","8","8","100","0","2023-08-30 17:00:22","1","2023-09-05 07:54:35"
"2006","1",NULL,"free_initiative_ai","2023-07-26 22:06:12","2023-07-26 22:06:12","17","m","19","Student","1","3","Python Programming Master","9","1","88","2023-09-05 07:54:35.216823","3","8","100","0","2023-09-19 12:18:53","1","2023-09-19 14:53:42"
"2006","1",NULL,"free_initiative_ai","2023-07-26 22:06:12","2023-07-26 22:06:12","17","m","19","Student","1","3","Python Programming Master","9","1","88","2023-09-05 07:54:35.216823","4","8","0","0","2023-10-25 16:54:38","0","2023-10-23 08:01:52"
"2006","1",NULL,"free_initiative_ai","2023-07-26 22:06:12","2023-07-26 22:06:12","17","m","19","Student","1","3","Python Programming Master","9","1","88","2023-09-05 07:54:35.216823","2","6","100","0","2023-10-05 19:07:54","1","2023-10-25 04:10:51"
"2006","1",NULL,"free_initiative_ai","2023-07-26 22:06:12","2023-07-26 22:06:12","17","m","19","Student","1","4","Exploratory Data Analysis","3","2","90","2023-09-19 14:53:42.241355","4","10","98","0","2023-08-08 21:41:14","1","2023-08-22 17:21:07"
